,start,stop,steps_count,average amplitude
325,2021-05-20 08:05:29.204,2021-05-20 08:05:31.124,3,0.5131602030496704
326,2021-05-20 08:05:29.284,2021-05-20 08:05:31.204,3,0.5155347248520807
327,2021-05-20 08:05:29.364,2021-05-20 08:05:31.284,3,0.5134681237687898
328,2021-05-20 08:05:37.604,2021-05-20 08:05:39.524,3,0.5060300736351412
329,2021-05-20 08:05:37.684,2021-05-20 08:05:39.604,3,0.5046547085295453
330,2021-05-20 08:05:37.764,2021-05-20 08:05:39.684,3,0.5085325492458459
331,2021-05-20 08:05:37.844,2021-05-20 08:05:39.764,3,0.5094037693529512
332,2021-05-20 08:05:37.924,2021-05-20 08:05:39.844,3,0.5119745024440673
333,2021-05-20 08:05:38.004,2021-05-20 08:05:39.924,3,0.5142908606677863
334,2021-05-20 08:05:38.084,2021-05-20 08:05:40.004,3,0.5160260050764568
335,2021-05-20 08:05:38.164,2021-05-20 08:05:40.084,3,0.518509433732338
336,2021-05-20 08:05:38.244,2021-05-20 08:05:40.164,3,0.5191840458439966
337,2021-05-20 08:05:38.324,2021-05-20 08:05:40.244,3,0.5190432548043978
338,2021-05-20 08:05:38.404,2021-05-20 08:05:40.324,3,0.5183697225408767
339,2021-05-20 08:05:38.484,2021-05-20 08:05:40.404,3,0.5179087334694441
340,2021-05-20 08:05:38.564,2021-05-20 08:05:40.484,3,0.5164868406226204
341,2021-05-20 08:05:38.644,2021-05-20 08:05:40.564,3,0.5137748220795554
342,2021-05-20 08:06:03.364,2021-05-20 08:06:05.284,3,0.5084748325673979
343,2021-05-20 08:06:03.444,2021-05-20 08:06:05.364,3,0.5114311139330251
344,2021-05-20 08:06:03.524,2021-05-20 08:06:05.444,3,0.5118789070014881
345,2021-05-20 08:06:03.604,2021-05-20 08:06:05.524,3,0.5141492047571915
346,2021-05-20 08:06:03.684,2021-05-20 08:06:05.604,3,0.5152605030145726
347,2021-05-20 08:06:03.764,2021-05-20 08:06:05.684,3,0.5144850502995271
348,2021-05-20 08:06:03.844,2021-05-20 08:06:05.764,3,0.5126858917229121
349,2021-05-20 08:06:03.924,2021-05-20 08:06:05.844,3,0.5098881179099287
350,2021-05-20 08:06:04.004,2021-05-20 08:06:05.924,3,0.5076581221015447
351,2021-05-20 08:06:04.084,2021-05-20 08:06:06.004,3,0.5035177564772301
352,2021-05-20 08:06:04.164,2021-05-20 08:06:06.084,3,0.5079001155432813
353,2021-05-20 08:06:04.244,2021-05-20 08:06:06.164,3,0.5122483977449929
354,2021-05-20 08:06:04.324,2021-05-20 08:06:06.244,3,0.5137145133381401
355,2021-05-20 08:06:04.404,2021-05-20 08:06:06.324,3,0.5117609783546563
356,2021-05-20 08:06:04.484,2021-05-20 08:06:06.404,3,0.5110082091726951
357,2021-05-20 08:06:04.564,2021-05-20 08:06:06.484,3,0.5140712309375192
358,2021-05-20 08:06:13.124,2021-05-20 08:06:15.044,3,0.5048394577042777
359,2021-05-20 08:06:13.204,2021-05-20 08:06:15.124,3,0.508946901924605
360,2021-05-20 08:06:13.284,2021-05-20 08:06:15.204,3,0.5107769502220548
361,2021-05-20 08:06:13.364,2021-05-20 08:06:15.284,3,0.5104166406079905
362,2021-05-20 08:06:13.444,2021-05-20 08:06:15.364,3,0.5101007369109554
363,2021-05-20 08:06:13.524,2021-05-20 08:06:15.444,3,0.5105092845571221
364,2021-05-20 08:06:13.604,2021-05-20 08:06:15.524,3,0.5107108704014868
365,2021-05-20 08:06:13.684,2021-05-20 08:06:15.604,3,0.5113983743342858
366,2021-05-20 08:06:13.764,2021-05-20 08:06:15.684,3,0.513645073172742
367,2021-05-20 08:06:13.844,2021-05-20 08:06:15.764,3,0.5171819348672403
368,2021-05-20 08:06:13.924,2021-05-20 08:06:15.844,3,0.5164549187959043
369,2021-05-20 08:06:59.044,2021-05-20 08:07:00.964,3,0.5037681398036392
370,2021-05-20 08:06:59.124,2021-05-20 08:07:01.044,3,0.50652764057228
371,2021-05-20 08:06:59.204,2021-05-20 08:07:01.124,3,0.5033698284084788
372,2021-05-20 08:06:59.284,2021-05-20 08:07:01.204,3,0.5015298547374666
373,2021-05-20 08:06:59.364,2021-05-20 08:07:01.284,3,0.5031446830559292
374,2021-05-20 08:06:59.444,2021-05-20 08:07:01.364,3,0.5050840417494381
375,2021-05-20 08:06:59.524,2021-05-20 08:07:01.444,4,0.5061289376734844
376,2021-05-20 08:06:59.604,2021-05-20 08:07:01.524,4,0.5115453709691933
377,2021-05-20 08:06:59.684,2021-05-20 08:07:01.604,4,0.5152185581151033
378,2021-05-20 08:06:59.764,2021-05-20 08:07:01.684,4,0.5149803598528361
379,2021-05-20 08:06:59.844,2021-05-20 08:07:01.764,3,0.5111099950931982
380,2021-05-20 08:06:59.924,2021-05-20 08:07:01.844,3,0.5076286227444476
381,2021-05-20 08:07:00.004,2021-05-20 08:07:01.924,3,0.5048631055764197
382,2021-05-20 08:07:00.084,2021-05-20 08:07:02.004,3,0.5015218647330911
383,2021-05-20 08:07:00.164,2021-05-20 08:07:02.084,4,0.501124301669659
384,2021-05-20 08:07:00.244,2021-05-20 08:07:02.164,4,0.5054083772410348
385,2021-05-20 08:07:00.324,2021-05-20 08:07:02.244,4,0.5067833563686843
386,2021-05-20 08:07:00.404,2021-05-20 08:07:02.324,3,0.5071075717850463
387,2021-05-20 08:07:00.484,2021-05-20 08:07:02.404,3,0.5068868196371151
388,2021-05-20 08:07:00.564,2021-05-20 08:07:02.484,3,0.5073223305299402
389,2021-05-20 08:07:00.644,2021-05-20 08:07:02.564,3,0.5090662367558124
390,2021-05-20 08:07:00.724,2021-05-20 08:07:02.644,3,0.5103847258919948
391,2021-05-20 08:07:00.804,2021-05-20 08:07:02.724,3,0.5138456797320611
392,2021-05-20 08:07:00.884,2021-05-20 08:07:02.804,3,0.5139490830028636
393,2021-05-20 08:07:00.964,2021-05-20 08:07:02.884,3,0.5130177702284994
394,2021-05-20 08:07:03.524,2021-05-20 08:07:05.444,3,0.5053195858782027
395,2021-05-20 08:07:03.604,2021-05-20 08:07:05.524,3,0.5094990804273722
396,2021-05-20 08:07:03.684,2021-05-20 08:07:05.604,3,0.5125345961521791
397,2021-05-20 08:07:03.764,2021-05-20 08:07:05.684,3,0.5112109584772422
398,2021-05-20 08:07:03.844,2021-05-20 08:07:05.764,3,0.5106712777037185
399,2021-05-20 08:07:03.924,2021-05-20 08:07:05.844,3,0.5134777451409652
400,2021-05-20 08:07:04.004,2021-05-20 08:07:05.924,3,0.5158475252335104
401,2021-05-20 08:07:04.084,2021-05-20 08:07:06.004,3,0.5160324131442559
402,2021-05-20 08:07:04.164,2021-05-20 08:07:06.084,3,0.517173831828741
403,2021-05-20 08:07:04.244,2021-05-20 08:07:06.164,3,0.5166576334549657
404,2021-05-20 08:07:04.324,2021-05-20 08:07:06.244,3,0.5147384747911746
405,2021-05-20 08:07:57.924,2021-05-20 08:07:59.844,3,0.5052887080015572
406,2021-05-20 08:07:58.004,2021-05-20 08:07:59.924,3,0.5079105388993906
407,2021-05-20 08:07:58.084,2021-05-20 08:08:00.004,3,0.5090833281780989
408,2021-05-20 08:07:58.164,2021-05-20 08:08:00.084,3,0.506463767883463
409,2021-05-20 08:07:58.244,2021-05-20 08:08:00.164,3,0.5093636527722573
410,2021-05-20 08:07:58.324,2021-05-20 08:08:00.244,4,0.5117051821946278
411,2021-05-20 08:07:58.404,2021-05-20 08:08:00.324,4,0.5134940963245856
412,2021-05-20 08:07:58.484,2021-05-20 08:08:00.404,4,0.5121810821198326
413,2021-05-20 08:07:58.564,2021-05-20 08:08:00.484,3,0.5081894747762815
414,2021-05-20 08:07:58.644,2021-05-20 08:08:00.564,3,0.5072460347751283
415,2021-05-20 08:07:58.724,2021-05-20 08:08:00.644,3,0.509154851647882
416,2021-05-20 08:07:58.804,2021-05-20 08:08:00.724,3,0.5113959087793666
417,2021-05-20 08:07:58.884,2021-05-20 08:08:00.804,3,0.5110960711402159
418,2021-05-20 08:07:58.964,2021-05-20 08:08:00.884,3,0.5099727440749596
419,2021-05-20 08:07:59.044,2021-05-20 08:08:00.964,3,0.507068872577133
420,2021-05-20 08:07:59.124,2021-05-20 08:08:01.044,3,0.5028457923159045
421,2021-05-20 08:07:59.204,2021-05-20 08:08:01.124,3,0.5042725649743699
422,2021-05-20 08:07:59.284,2021-05-20 08:08:01.204,3,0.507500987858076
423,2021-05-20 08:07:59.364,2021-05-20 08:08:01.284,3,0.5105467451513974
424,2021-05-20 08:07:59.444,2021-05-20 08:08:01.364,3,0.5149963139214155
425,2021-05-20 08:07:59.524,2021-05-20 08:08:01.444,3,0.5181523439346343
426,2021-05-20 08:07:59.604,2021-05-20 08:08:01.524,3,0.5197323206996958
427,2021-05-20 08:07:59.684,2021-05-20 08:08:01.604,3,0.5213055407642756
428,2021-05-20 08:07:59.764,2021-05-20 08:08:01.684,3,0.5222197663145115
429,2021-05-20 08:07:59.844,2021-05-20 08:08:01.764,3,0.5231811834450789
430,2021-05-20 08:08:14.244,2021-05-20 08:08:16.164,3,0.4971863993510714
431,2021-05-20 08:08:14.324,2021-05-20 08:08:16.244,3,0.4989663596319343
432,2021-05-20 08:08:14.404,2021-05-20 08:08:16.324,3,0.5019268934430177
433,2021-05-20 08:08:14.484,2021-05-20 08:08:16.404,3,0.5034708685096133
434,2021-05-20 08:08:14.564,2021-05-20 08:08:16.484,3,0.5063461962172383
435,2021-05-20 08:08:14.644,2021-05-20 08:08:16.564,3,0.5082444775714888
436,2021-05-20 08:08:14.724,2021-05-20 08:08:16.644,3,0.5071692627765062
437,2021-05-20 08:08:14.804,2021-05-20 08:08:16.724,3,0.5064519963636757
438,2021-05-20 08:08:14.884,2021-05-20 08:08:16.804,3,0.508459247618808
439,2021-05-20 08:08:14.964,2021-05-20 08:08:16.884,3,0.5113645828878025
440,2021-05-20 08:08:15.044,2021-05-20 08:08:16.964,3,0.5106017217042634
441,2021-05-20 08:08:31.204,2021-05-20 08:08:33.124,3,0.5146827169766052
442,2021-05-20 08:08:31.284,2021-05-20 08:08:33.204,3,0.5167198991101906
443,2021-05-20 08:08:31.364,2021-05-20 08:08:33.284,3,0.5185579641480929
444,2021-05-20 08:08:31.444,2021-05-20 08:08:33.364,3,0.5182516046030261
445,2021-05-20 08:08:31.524,2021-05-20 08:08:33.444,3,0.5163911015164324
446,2021-05-20 08:08:31.604,2021-05-20 08:08:33.524,3,0.5145450087224841
447,2021-05-20 08:08:31.684,2021-05-20 08:08:33.604,3,0.5130970923312462
448,2021-05-20 08:08:31.764,2021-05-20 08:08:33.684,3,0.5112312220642677
449,2021-05-20 08:08:31.844,2021-05-20 08:08:33.764,3,0.5107359137021104
450,2021-05-20 08:08:31.924,2021-05-20 08:08:33.844,3,0.510713862941537
451,2021-05-20 08:08:32.004,2021-05-20 08:08:33.924,3,0.5075384885156009
452,2021-05-20 08:08:40.004,2021-05-20 08:08:41.924,3,0.5059567973416683
453,2021-05-20 08:08:40.084,2021-05-20 08:08:42.004,3,0.5080328866799927
454,2021-05-20 08:08:40.164,2021-05-20 08:08:42.084,3,0.5065942075187041
455,2021-05-20 08:08:40.244,2021-05-20 08:08:42.164,3,0.5039117773912002
456,2021-05-20 08:08:40.324,2021-05-20 08:08:42.244,4,0.5054770416476035
457,2021-05-20 08:08:40.404,2021-05-20 08:08:42.324,4,0.5087160449956397
458,2021-05-20 08:08:40.484,2021-05-20 08:08:42.404,4,0.5091027096045465
459,2021-05-20 08:08:40.564,2021-05-20 08:08:42.484,4,0.5123088363367151
460,2021-05-20 08:08:40.644,2021-05-20 08:08:42.564,4,0.5129263099542413
461,2021-05-20 08:08:40.724,2021-05-20 08:08:42.644,4,0.5103357082193293
462,2021-05-20 08:08:40.804,2021-05-20 08:08:42.724,3,0.5081696935019749
463,2021-05-20 08:08:40.884,2021-05-20 08:08:42.804,3,0.5059792376572779
464,2021-05-20 08:08:40.964,2021-05-20 08:08:42.884,3,0.5039740704778318
465,2021-05-20 08:08:41.044,2021-05-20 08:08:42.964,3,0.5044890365111763
466,2021-05-20 08:08:41.124,2021-05-20 08:08:43.044,3,0.5082543282103312
467,2021-05-20 08:08:41.204,2021-05-20 08:08:43.124,3,0.5093876612737233
468,2021-05-20 08:08:41.284,2021-05-20 08:08:43.204,3,0.5084678113547941
469,2021-05-20 08:08:41.364,2021-05-20 08:08:43.284,3,0.5072082273964093
470,2021-05-20 08:08:44.084,2021-05-20 08:08:46.004,3,0.5106285912438694
471,2021-05-20 08:08:44.164,2021-05-20 08:08:46.084,3,0.5145116212825412
472,2021-05-20 08:08:44.244,2021-05-20 08:08:46.164,3,0.5134015335558251
473,2021-05-20 08:08:44.324,2021-05-20 08:08:46.244,3,0.5074926399854982
474,2021-05-20 08:08:44.404,2021-05-20 08:08:46.324,3,0.5063777851632217
475,2021-05-20 08:08:44.484,2021-05-20 08:08:46.404,3,0.5073320885990399
476,2021-05-20 08:08:44.564,2021-05-20 08:08:46.484,3,0.5066392632257911
477,2021-05-20 08:08:44.644,2021-05-20 08:08:46.564,3,0.506279710968717
478,2021-05-20 08:08:44.724,2021-05-20 08:08:46.644,3,0.5067054720253603
479,2021-05-20 08:08:44.804,2021-05-20 08:08:46.724,3,0.505129975977837
480,2021-05-20 08:08:44.884,2021-05-20 08:08:46.804,3,0.5054348763864085
481,2021-05-20 08:08:44.964,2021-05-20 08:08:46.884,3,0.5079674355246767
482,2021-05-20 08:08:45.044,2021-05-20 08:08:46.964,3,0.5083486523682806
483,2021-05-20 08:08:45.124,2021-05-20 08:08:47.044,3,0.5073303514495944
484,2021-05-20 08:08:45.204,2021-05-20 08:08:47.124,3,0.5087711572599906
485,2021-05-20 08:08:45.284,2021-05-20 08:08:47.204,4,0.5111927246005176
486,2021-05-20 08:08:45.364,2021-05-20 08:08:47.284,4,0.5129477484626931
487,2021-05-20 08:08:45.444,2021-05-20 08:08:47.364,3,0.510499989631794
488,2021-05-20 08:08:45.524,2021-05-20 08:08:47.444,3,0.5051768802313691
489,2021-05-20 08:08:45.604,2021-05-20 08:08:47.524,3,0.5058990344521314
490,2021-05-20 08:08:45.684,2021-05-20 08:08:47.604,3,0.5085198456178961
491,2021-05-20 08:08:45.764,2021-05-20 08:08:47.684,3,0.507611571855321
492,2021-05-20 08:08:45.844,2021-05-20 08:08:47.764,3,0.5058672802707592
493,2021-05-20 08:08:45.924,2021-05-20 08:08:47.844,3,0.5055092129116098
494,2021-05-20 08:08:46.004,2021-05-20 08:08:47.924,4,0.5059010831045082
495,2021-05-20 08:08:46.084,2021-05-20 08:08:48.004,3,0.5057071960922636
496,2021-05-20 08:08:46.164,2021-05-20 08:08:48.084,3,0.5049829167568388
497,2021-05-20 08:08:46.244,2021-05-20 08:08:48.164,3,0.5047588456137847
498,2021-05-20 08:08:46.324,2021-05-20 08:08:48.244,3,0.5047798238151164
499,2021-05-20 08:08:46.404,2021-05-20 08:08:48.324,4,0.5069838459788074
500,2021-05-20 08:08:46.484,2021-05-20 08:08:48.404,4,0.5102300574976809
501,2021-05-20 08:08:46.564,2021-05-20 08:08:48.484,4,0.510934502124106
502,2021-05-20 08:08:46.644,2021-05-20 08:08:48.564,4,0.5116164331574917
503,2021-05-20 08:08:46.724,2021-05-20 08:08:48.644,4,0.510721863003599
504,2021-05-20 08:08:46.804,2021-05-20 08:08:48.724,3,0.5057009479937749
505,2021-05-20 08:08:46.884,2021-05-20 08:08:48.804,3,0.504312777620468
506,2021-05-20 08:08:46.964,2021-05-20 08:08:48.884,3,0.5058154643275846
507,2021-05-20 08:08:47.044,2021-05-20 08:08:48.964,3,0.5054660523299634
508,2021-05-20 08:08:47.124,2021-05-20 08:08:49.044,3,0.504511938270945
509,2021-05-20 08:08:47.204,2021-05-20 08:08:49.124,3,0.5038172353065672
510,2021-05-20 08:08:57.924,2021-05-20 08:08:59.844,3,0.5435666427097349
511,2021-05-20 08:08:58.004,2021-05-20 08:08:59.924,3,0.5537139670055221
512,2021-05-20 08:08:58.084,2021-05-20 08:09:00.004,3,0.5628059587027096
513,2021-05-20 08:08:58.164,2021-05-20 08:09:00.084,3,0.5735361718500608
514,2021-05-20 08:08:58.244,2021-05-20 08:09:00.164,3,0.5822093639089404
515,2021-05-20 08:08:58.324,2021-05-20 08:09:00.244,3,0.5789457785857397
516,2021-05-20 08:08:58.404,2021-05-20 08:09:00.324,3,0.5692000583221887
517,2021-05-20 08:08:58.484,2021-05-20 08:09:00.404,3,0.5582301853170902
518,2021-05-20 08:08:58.564,2021-05-20 08:09:00.484,3,0.5542861286089856
519,2021-05-20 08:08:58.644,2021-05-20 08:09:00.564,3,0.5562805907088958
520,2021-05-20 08:08:58.724,2021-05-20 08:09:00.644,3,0.5623681631718335
521,2021-05-20 08:08:58.804,2021-05-20 08:09:00.724,3,0.5666942098737984
522,2021-05-20 08:08:58.884,2021-05-20 08:09:00.804,3,0.5625086657731692
523,2021-05-20 08:08:58.964,2021-05-20 08:09:00.884,3,0.5529268441470583
524,2021-05-20 08:09:25.924,2021-05-20 08:09:27.844,3,0.517999520361842
525,2021-05-20 08:09:26.004,2021-05-20 08:09:27.924,3,0.5273158139849722
526,2021-05-20 08:09:26.084,2021-05-20 08:09:28.004,3,0.5277024580845417
527,2021-05-20 08:09:26.164,2021-05-20 08:09:28.084,3,0.5227338765087927
528,2021-05-20 08:09:26.244,2021-05-20 08:09:28.164,3,0.512271649358341
529,2021-05-20 08:09:26.324,2021-05-20 08:09:28.244,3,0.5056817990623074
530,2021-05-20 08:09:26.404,2021-05-20 08:09:28.324,3,0.51284796146969
531,2021-05-20 08:09:26.484,2021-05-20 08:09:28.404,4,0.5170893292509527
532,2021-05-20 08:09:26.564,2021-05-20 08:09:28.484,4,0.5189968612815313
533,2021-05-20 08:09:26.644,2021-05-20 08:09:28.564,4,0.52487222360095
534,2021-05-20 08:09:26.724,2021-05-20 08:09:28.644,4,0.5215365629382668
535,2021-05-20 08:09:26.804,2021-05-20 08:09:28.724,5,0.5129268693770673
536,2021-05-20 08:09:26.884,2021-05-20 08:09:28.804,5,0.513949307895603
537,2021-05-20 08:09:26.964,2021-05-20 08:09:28.884,5,0.5169095034214907
538,2021-05-20 08:09:27.044,2021-05-20 08:09:28.964,5,0.5186931999718744
539,2021-05-20 08:09:27.124,2021-05-20 08:09:29.044,4,0.5125282722865091
540,2021-05-20 08:09:27.204,2021-05-20 08:09:29.124,4,0.5083956193650273
541,2021-05-20 08:09:27.284,2021-05-20 08:09:29.204,4,0.5128483553085604
542,2021-05-20 08:09:27.364,2021-05-20 08:09:29.284,4,0.5119476856736328
543,2021-05-20 08:09:27.444,2021-05-20 08:09:29.364,4,0.5133770369377101
544,2021-05-20 08:09:27.524,2021-05-20 08:09:29.444,4,0.5165749428443939
545,2021-05-20 08:09:27.604,2021-05-20 08:09:29.524,3,0.5125160426568556
546,2021-05-20 08:09:27.684,2021-05-20 08:09:29.604,3,0.5117139507093745
547,2021-05-20 08:09:27.764,2021-05-20 08:09:29.684,3,0.5120777260037833
548,2021-05-20 08:09:27.844,2021-05-20 08:09:29.764,3,0.5060632411968791
549,2021-05-20 08:09:31.444,2021-05-20 08:09:33.364,3,0.5097981624045064
550,2021-05-20 08:09:31.524,2021-05-20 08:09:33.444,3,0.5103916671140162
551,2021-05-20 08:09:31.604,2021-05-20 08:09:33.524,3,0.5109701073695642
552,2021-05-20 08:09:31.684,2021-05-20 08:09:33.604,3,0.5155083882474814
553,2021-05-20 08:09:31.764,2021-05-20 08:09:33.684,3,0.5219894121002102
554,2021-05-20 08:09:31.844,2021-05-20 08:09:33.764,3,0.5149536638154208
555,2021-05-20 08:09:31.924,2021-05-20 08:09:33.844,3,0.5124327918405972
556,2021-05-20 08:09:32.004,2021-05-20 08:09:33.924,3,0.5159952169951096
557,2021-05-20 08:09:32.084,2021-05-20 08:09:34.004,3,0.5149903097981964
558,2021-05-20 08:09:49.044,2021-05-20 08:09:50.964,3,0.5053227576045912
559,2021-05-20 08:09:49.124,2021-05-20 08:09:51.044,3,0.508497956356714
560,2021-05-20 08:10:02.324,2021-05-20 08:10:04.244,3,0.5073720764734562
561,2021-05-20 08:10:02.404,2021-05-20 08:10:04.324,3,0.5108913907959663
562,2021-05-20 08:10:02.484,2021-05-20 08:10:04.404,3,0.5117646702966929
563,2021-05-20 08:10:02.564,2021-05-20 08:10:04.484,3,0.5143451484170923
564,2021-05-20 08:10:02.644,2021-05-20 08:10:04.564,3,0.5114007629602713
565,2021-05-20 08:10:02.724,2021-05-20 08:10:04.644,3,0.5073430051035351
566,2021-05-20 08:10:02.804,2021-05-20 08:10:04.724,3,0.49997909980938604
567,2021-05-20 08:10:02.884,2021-05-20 08:10:04.804,3,0.48517223910384755
568,2021-05-20 08:10:02.964,2021-05-20 08:10:04.884,3,0.4921154439264322
569,2021-05-20 08:10:03.044,2021-05-20 08:10:04.964,3,0.5181670793345782
570,2021-05-20 08:10:12.804,2021-05-20 08:10:14.724,3,0.5495079774312214
571,2021-05-20 08:10:12.884,2021-05-20 08:10:14.804,3,0.5478192272741184
572,2021-05-20 08:10:12.964,2021-05-20 08:10:14.884,3,0.5437580947526559
573,2021-05-20 08:10:13.044,2021-05-20 08:10:14.964,3,0.5384368941576047
574,2021-05-20 08:10:13.124,2021-05-20 08:10:15.044,3,0.5382074892236606
575,2021-05-20 08:10:13.204,2021-05-20 08:10:15.124,4,0.5420487895392151
576,2021-05-20 08:10:13.284,2021-05-20 08:10:15.204,4,0.5523656001414988
577,2021-05-20 08:10:13.364,2021-05-20 08:10:15.284,4,0.5571722953170385
578,2021-05-20 08:10:13.444,2021-05-20 08:10:15.364,4,0.5558835467823798
579,2021-05-20 08:10:13.524,2021-05-20 08:10:15.444,3,0.5420147658889788
580,2021-05-20 08:10:13.604,2021-05-20 08:10:15.524,3,0.5328157401785214
581,2021-05-20 08:10:13.684,2021-05-20 08:10:15.604,3,0.5332663106470181
582,2021-05-20 08:10:13.764,2021-05-20 08:10:15.684,4,0.5376747523655973
583,2021-05-20 08:10:13.844,2021-05-20 08:10:15.764,4,0.5419268128873606
584,2021-05-20 08:10:13.924,2021-05-20 08:10:15.844,4,0.5337626238476664
585,2021-05-20 08:10:14.004,2021-05-20 08:10:15.924,4,0.5248518561063898
586,2021-05-20 08:10:14.084,2021-05-20 08:10:16.004,3,0.5135011503184749
587,2021-05-20 08:10:14.164,2021-05-20 08:10:16.084,3,0.5054268093303161
588,2021-05-20 08:10:14.244,2021-05-20 08:10:16.164,3,0.5072900001696953
589,2021-05-20 08:10:14.324,2021-05-20 08:10:16.244,3,0.5102186155051266
590,2021-05-20 08:10:14.404,2021-05-20 08:10:16.324,3,0.5178052929581715
591,2021-05-20 08:10:14.484,2021-05-20 08:10:16.404,3,0.5229351816946811
592,2021-05-20 08:10:14.564,2021-05-20 08:10:16.484,3,0.5187040722407179
593,2021-05-20 08:10:14.644,2021-05-20 08:10:16.564,3,0.5175533259755516
594,2021-05-20 08:10:14.724,2021-05-20 08:10:16.644,3,0.5138416802321607
595,2021-05-20 08:10:14.804,2021-05-20 08:10:16.724,3,0.5074651371099381
596,2021-05-20 08:10:14.884,2021-05-20 08:10:16.804,3,0.5136076092168839
597,2021-05-20 08:10:14.964,2021-05-20 08:10:16.884,3,0.5236077879148416
598,2021-05-20 08:10:15.044,2021-05-20 08:10:16.964,3,0.5271269547206743
599,2021-05-20 08:10:15.124,2021-05-20 08:10:17.044,3,0.5237567698743794
600,2021-05-20 08:10:15.364,2021-05-20 08:10:17.284,3,0.5055143943540641
601,2021-05-20 08:10:15.444,2021-05-20 08:10:17.364,3,0.515718900541512
602,2021-05-20 08:10:15.524,2021-05-20 08:10:17.444,3,0.5213311044547929
603,2021-05-20 08:10:15.604,2021-05-20 08:10:17.524,3,0.5234618996089361
604,2021-05-20 08:10:15.684,2021-05-20 08:10:17.604,3,0.5202809608720024
605,2021-05-20 08:13:54.644,2021-05-20 08:13:56.564,3,0.5257156628836738
606,2021-05-20 08:13:54.724,2021-05-20 08:13:56.644,3,0.5266195539768167
607,2021-05-20 08:13:54.804,2021-05-20 08:13:56.724,3,0.5264493631515831
608,2021-05-20 08:13:54.884,2021-05-20 08:13:56.804,3,0.5267898977456466
609,2021-05-20 08:13:54.964,2021-05-20 08:13:56.884,3,0.5260096514716025
610,2021-05-20 08:13:55.044,2021-05-20 08:13:56.964,3,0.5257012614274276
611,2021-05-20 08:13:55.124,2021-05-20 08:13:57.044,3,0.5259077292007245
612,2021-05-20 08:13:55.204,2021-05-20 08:13:57.124,3,0.5251902860448129
613,2021-05-20 08:13:55.284,2021-05-20 08:13:57.204,3,0.5230780239531242
614,2021-05-20 08:13:55.364,2021-05-20 08:13:57.284,3,0.521353960306085
615,2021-05-20 08:13:55.444,2021-05-20 08:13:57.364,3,0.5217211931325617
616,2021-05-20 08:13:55.524,2021-05-20 08:13:57.444,4,0.524403613131776
617,2021-05-20 08:13:55.604,2021-05-20 08:13:57.524,4,0.5246084490931389
618,2021-05-20 08:13:55.684,2021-05-20 08:13:57.604,4,0.5214972293262192
