,start,stop,steps_count,average amplitude
325,2021-05-13 08:40:01.263,2021-05-13 08:40:03.183,3,0.5103811743066234
326,2021-05-13 08:40:01.343,2021-05-13 08:40:03.263,3,0.5081861402499038
327,2021-05-13 08:40:01.423,2021-05-13 08:40:03.343,4,0.5066350097357591
328,2021-05-13 08:40:01.503,2021-05-13 08:40:03.423,4,0.5064639862465115
329,2021-05-13 08:40:01.583,2021-05-13 08:40:03.503,4,0.5054224363235975
330,2021-05-13 08:40:01.663,2021-05-13 08:40:03.583,4,0.5082294002180449
331,2021-05-13 08:40:01.743,2021-05-13 08:40:03.663,4,0.5080387136246681
332,2021-05-13 08:40:01.823,2021-05-13 08:40:03.743,4,0.5047810493281019
333,2021-05-13 08:40:01.903,2021-05-13 08:40:03.823,5,0.508384957613725
334,2021-05-13 08:40:01.983,2021-05-13 08:40:03.903,5,0.5139552140396458
335,2021-05-13 08:40:02.063,2021-05-13 08:40:03.983,5,0.5173473294274895
336,2021-05-13 08:40:02.143,2021-05-13 08:40:04.063,4,0.5124988917392749
337,2021-05-13 08:40:02.223,2021-05-13 08:40:04.143,4,0.5085260728234234
338,2021-05-13 08:40:02.303,2021-05-13 08:40:04.223,4,0.5088003111278634
339,2021-05-13 08:40:02.383,2021-05-13 08:40:04.303,4,0.5078541377098884
340,2021-05-13 08:40:02.463,2021-05-13 08:40:04.383,4,0.5027787349671826
341,2021-05-13 08:40:02.543,2021-05-13 08:40:04.463,3,0.5011671062341807
342,2021-05-13 08:40:02.623,2021-05-13 08:40:04.543,3,0.5005791613909716
343,2021-05-13 08:40:02.703,2021-05-13 08:40:04.623,4,0.504461423188143
344,2021-05-13 08:40:02.783,2021-05-13 08:40:04.703,4,0.5143166483699759
345,2021-05-13 08:40:02.863,2021-05-13 08:40:04.783,3,0.5129051120154348
346,2021-05-13 08:40:02.943,2021-05-13 08:40:04.863,3,0.5116003420849787
347,2021-05-13 08:40:03.023,2021-05-13 08:40:04.943,3,0.509295933440843
348,2021-05-13 08:40:03.103,2021-05-13 08:40:05.023,3,0.5089379653417859
349,2021-05-13 08:40:03.183,2021-05-13 08:40:05.103,4,0.5110938748859969
350,2021-05-13 08:40:03.263,2021-05-13 08:40:05.183,4,0.5174816712406001
351,2021-05-13 08:40:03.343,2021-05-13 08:40:05.263,4,0.5213078436042697
352,2021-05-13 08:40:03.423,2021-05-13 08:40:05.343,3,0.5186221654313661
353,2021-05-13 08:40:03.503,2021-05-13 08:40:05.423,3,0.5186002803114115
354,2021-05-13 08:40:03.583,2021-05-13 08:40:05.503,3,0.5173917890486713
355,2021-05-13 08:40:03.663,2021-05-13 08:40:05.583,3,0.514799649970622
356,2021-05-13 08:40:03.743,2021-05-13 08:40:05.663,3,0.5168879733517131
357,2021-05-13 08:40:03.823,2021-05-13 08:40:05.743,3,0.5145457101009462
358,2021-05-13 08:40:03.903,2021-05-13 08:40:05.823,3,0.5145959940279431
359,2021-05-13 08:40:03.983,2021-05-13 08:40:05.903,3,0.5167181291697388
360,2021-05-13 08:40:04.063,2021-05-13 08:40:05.983,3,0.5191440790708225
361,2021-05-13 08:40:04.143,2021-05-13 08:40:06.063,3,0.5247504597667075
362,2021-05-13 08:40:04.223,2021-05-13 08:40:06.143,3,0.5236492448907971
363,2021-05-13 08:40:04.303,2021-05-13 08:40:06.223,3,0.5236359837272786
364,2021-05-13 08:40:04.383,2021-05-13 08:40:06.303,3,0.525972665366386
365,2021-05-13 08:40:04.463,2021-05-13 08:40:06.383,4,0.5263636842130511
366,2021-05-13 08:40:04.543,2021-05-13 08:40:06.463,4,0.5295504784338769
367,2021-05-13 08:40:04.623,2021-05-13 08:40:06.543,4,0.5263129459507734
368,2021-05-13 08:40:04.703,2021-05-13 08:40:06.623,3,0.5163432699460119
369,2021-05-13 08:40:04.783,2021-05-13 08:40:06.703,3,0.5082015441324331
370,2021-05-13 08:40:04.863,2021-05-13 08:40:06.783,3,0.49974800542903064
371,2021-05-13 08:40:04.943,2021-05-13 08:40:06.863,3,0.49419442874801006
372,2021-05-13 08:40:05.023,2021-05-13 08:40:06.943,3,0.49508290772206287
373,2021-05-13 08:40:05.103,2021-05-13 08:40:07.023,3,0.4933785512380622
374,2021-05-13 08:40:05.183,2021-05-13 08:40:07.103,3,0.49225320672981066
375,2021-05-13 08:40:05.263,2021-05-13 08:40:07.183,3,0.49985586551026273
376,2021-05-13 08:40:05.343,2021-05-13 08:40:07.263,3,0.5032162966823194
377,2021-05-13 08:40:05.423,2021-05-13 08:40:07.343,3,0.5052202334253938
378,2021-05-13 08:40:05.503,2021-05-13 08:40:07.423,3,0.5079529355630229
379,2021-05-13 08:40:05.583,2021-05-13 08:40:07.503,3,0.5084505426419894
380,2021-05-13 08:40:05.663,2021-05-13 08:40:07.583,3,0.5058463358338804
381,2021-05-13 08:40:05.743,2021-05-13 08:40:07.663,4,0.5067906435685252
382,2021-05-13 08:40:05.823,2021-05-13 08:40:07.743,4,0.5055908644239526
383,2021-05-13 08:40:05.903,2021-05-13 08:40:07.823,3,0.5022940980056568
384,2021-05-13 08:40:05.983,2021-05-13 08:40:07.903,3,0.4980658650703888
385,2021-05-13 08:40:06.063,2021-05-13 08:40:07.983,3,0.4964112326443739
386,2021-05-13 08:40:06.143,2021-05-13 08:40:08.063,3,0.49875363889382435
387,2021-05-13 08:40:06.223,2021-05-13 08:40:08.143,3,0.4975363012879956
388,2021-05-13 08:40:06.303,2021-05-13 08:40:08.223,3,0.4983338470542997
389,2021-05-13 08:40:06.383,2021-05-13 08:40:08.303,3,0.4973246268937379
390,2021-05-13 08:40:06.463,2021-05-13 08:40:08.383,3,0.4975410834446263
391,2021-05-13 08:40:06.543,2021-05-13 08:40:08.463,3,0.5022398169924615
392,2021-05-13 08:40:06.623,2021-05-13 08:40:08.543,3,0.5057032757416638
393,2021-05-13 08:40:06.703,2021-05-13 08:40:08.623,3,0.5164252172194936
394,2021-05-13 08:40:06.783,2021-05-13 08:40:08.703,3,0.5304858639884281
395,2021-05-13 08:40:06.863,2021-05-13 08:40:08.783,3,0.5400380897949443
396,2021-05-13 08:40:06.943,2021-05-13 08:40:08.863,3,0.5426661386136432
397,2021-05-13 08:40:07.023,2021-05-13 08:40:08.943,3,0.5439162106770644
398,2021-05-13 08:40:07.103,2021-05-13 08:40:09.023,3,0.5367889144070362
399,2021-05-13 08:40:16.943,2021-05-13 08:40:18.863,3,0.5167965529623362
400,2021-05-13 08:40:17.023,2021-05-13 08:40:18.943,3,0.5207755341490016
401,2021-05-13 08:40:17.103,2021-05-13 08:40:19.023,3,0.5213981184959429
402,2021-05-13 08:40:17.183,2021-05-13 08:40:19.103,3,0.5214335676733907
403,2021-05-13 08:40:17.263,2021-05-13 08:40:19.183,3,0.5216781009625232
404,2021-05-13 08:40:17.343,2021-05-13 08:40:19.263,3,0.5218188319481927
405,2021-05-13 08:40:17.423,2021-05-13 08:40:19.343,3,0.5189352628621694
406,2021-05-13 08:40:17.503,2021-05-13 08:40:19.423,4,0.5155122517556946
407,2021-05-13 08:40:17.583,2021-05-13 08:40:19.503,4,0.516523560806751
408,2021-05-13 08:40:17.663,2021-05-13 08:40:19.583,4,0.5186499123572291
409,2021-05-13 08:40:17.743,2021-05-13 08:40:19.663,4,0.519721059297285
410,2021-05-13 08:40:17.823,2021-05-13 08:40:19.743,4,0.5225740436168738
411,2021-05-13 08:40:17.903,2021-05-13 08:40:19.823,3,0.5220513641299251
412,2021-05-13 08:40:17.983,2021-05-13 08:40:19.903,3,0.5236703411107635
413,2021-05-13 08:40:18.063,2021-05-13 08:40:19.983,3,0.5223621856276984
414,2021-05-13 08:40:18.143,2021-05-13 08:40:20.063,3,0.5216782256309739
415,2021-05-13 08:40:18.223,2021-05-13 08:40:20.143,3,0.5245080342831722
416,2021-05-13 08:40:18.303,2021-05-13 08:40:20.223,3,0.5264463158943975
417,2021-05-13 08:40:18.383,2021-05-13 08:40:20.303,3,0.5247742286743332
418,2021-05-13 08:40:21.023,2021-05-13 08:40:22.943,3,0.5157359810870092
419,2021-05-13 08:40:21.103,2021-05-13 08:40:23.023,3,0.5193166199450531
420,2021-05-13 08:40:21.183,2021-05-13 08:40:23.103,3,0.5182338819194853
421,2021-05-13 08:40:21.263,2021-05-13 08:40:23.183,3,0.514114421897948
422,2021-05-13 08:40:21.343,2021-05-13 08:40:23.263,3,0.513990472607867
423,2021-05-13 08:40:21.423,2021-05-13 08:40:23.343,3,0.5107491215738452
424,2021-05-13 08:40:21.503,2021-05-13 08:40:23.423,3,0.5086001958106355
425,2021-05-13 08:40:21.583,2021-05-13 08:40:23.503,3,0.5091204928523918
426,2021-05-13 08:40:21.663,2021-05-13 08:40:23.583,3,0.5079585824362164
427,2021-05-13 08:40:54.063,2021-05-13 08:40:55.983,3,0.5122979175880525
428,2021-05-13 08:40:54.143,2021-05-13 08:40:56.063,3,0.5095039098769222
429,2021-05-13 08:40:54.223,2021-05-13 08:40:56.143,3,0.504665956432062
430,2021-05-13 08:40:54.303,2021-05-13 08:40:56.223,3,0.503168089292431
431,2021-05-13 08:40:54.383,2021-05-13 08:40:56.303,3,0.5058900330198718
432,2021-05-13 08:40:54.463,2021-05-13 08:40:56.383,3,0.5096422211778084
433,2021-05-13 08:40:54.543,2021-05-13 08:40:56.463,3,0.5108448790422665
434,2021-05-13 08:40:54.623,2021-05-13 08:40:56.543,3,0.5120933865796101
435,2021-05-13 08:40:54.703,2021-05-13 08:40:56.623,3,0.5149269459654545
436,2021-05-13 08:40:54.783,2021-05-13 08:40:56.703,3,0.5101816122798882
437,2021-05-13 08:40:54.863,2021-05-13 08:40:56.783,3,0.5105177600106314
438,2021-05-13 08:40:54.943,2021-05-13 08:40:56.863,3,0.5094636181021629
439,2021-05-13 08:40:55.023,2021-05-13 08:40:56.943,3,0.5071209025680405
440,2021-05-13 08:40:55.103,2021-05-13 08:40:57.023,4,0.5069923536302481
441,2021-05-13 08:40:55.183,2021-05-13 08:40:57.103,4,0.5128345568476445
442,2021-05-13 08:40:55.263,2021-05-13 08:40:57.183,4,0.5160069079942209
443,2021-05-13 08:40:55.343,2021-05-13 08:40:57.263,4,0.5154915238940107
444,2021-05-13 08:40:55.423,2021-05-13 08:40:57.343,4,0.5146552366701563
445,2021-05-13 08:40:55.503,2021-05-13 08:40:57.423,5,0.5147816615213717
446,2021-05-13 08:40:55.583,2021-05-13 08:40:57.503,5,0.5169510263509307
447,2021-05-13 08:40:55.663,2021-05-13 08:40:57.583,4,0.5141082565874638
448,2021-05-13 08:40:55.743,2021-05-13 08:40:57.663,4,0.5143061499163398
449,2021-05-13 08:40:55.823,2021-05-13 08:40:57.743,4,0.516147762173076
450,2021-05-13 08:40:55.903,2021-05-13 08:40:57.823,4,0.5146001634570034
451,2021-05-13 08:40:55.983,2021-05-13 08:40:57.903,4,0.5136522280215831
452,2021-05-13 08:40:56.063,2021-05-13 08:40:57.983,3,0.5120493253314059
453,2021-05-13 08:40:56.143,2021-05-13 08:40:58.063,3,0.5114259563512255
454,2021-05-13 08:40:56.223,2021-05-13 08:40:58.143,3,0.5118621946640832
455,2021-05-13 08:40:56.303,2021-05-13 08:40:58.223,3,0.5096386130478289
456,2021-05-13 08:40:56.383,2021-05-13 08:40:58.303,3,0.5113434954699402
457,2021-05-13 08:40:56.463,2021-05-13 08:40:58.383,3,0.5137244384791971
458,2021-05-13 08:40:56.543,2021-05-13 08:40:58.463,3,0.5140486484771029
459,2021-05-13 08:40:56.623,2021-05-13 08:40:58.543,3,0.5148016419734821
460,2021-05-13 08:40:56.703,2021-05-13 08:40:58.623,3,0.5173407960878323
461,2021-05-13 08:44:15.983,2021-05-13 08:44:17.903,3,0.5072662964649356
462,2021-05-13 08:44:16.063,2021-05-13 08:44:17.983,3,0.5094570608918038
463,2021-05-13 08:44:16.143,2021-05-13 08:44:18.063,3,0.5104658423845226
464,2021-05-13 08:44:16.223,2021-05-13 08:44:18.143,3,0.5092770426994118
465,2021-05-13 08:44:16.303,2021-05-13 08:44:18.223,3,0.5106577330665522
466,2021-05-13 08:44:16.383,2021-05-13 08:44:18.303,3,0.5096961942877517
467,2021-05-13 08:44:16.463,2021-05-13 08:44:18.383,3,0.5095827572256352
468,2021-05-13 08:44:16.543,2021-05-13 08:44:18.463,3,0.5098406274135746
469,2021-05-13 08:44:16.623,2021-05-13 08:44:18.543,3,0.5091997489608787
470,2021-05-13 08:44:16.703,2021-05-13 08:44:18.623,3,0.5088187954732619
471,2021-05-13 08:44:16.783,2021-05-13 08:44:18.703,3,0.5083345346637348
472,2021-05-13 08:44:16.863,2021-05-13 08:44:18.783,3,0.5077514991298732
473,2021-05-13 08:44:24.143,2021-05-13 08:44:26.063,3,0.5073556416652015
474,2021-05-13 08:44:24.223,2021-05-13 08:44:26.143,3,0.5084170241349089
475,2021-05-13 08:44:24.303,2021-05-13 08:44:26.223,3,0.5076346515352633
476,2021-05-13 08:44:24.383,2021-05-13 08:44:26.303,3,0.5088414655822107
477,2021-05-13 08:44:24.463,2021-05-13 08:44:26.383,3,0.511598319001323
478,2021-05-13 08:44:24.543,2021-05-13 08:44:26.463,3,0.5090668514242207
479,2021-05-13 08:44:24.623,2021-05-13 08:44:26.543,3,0.5096929212780804
480,2021-05-13 08:44:24.703,2021-05-13 08:44:26.623,3,0.5108692867558206
481,2021-05-13 08:44:33.983,2021-05-13 08:44:35.903,3,0.5077549134546208
482,2021-05-13 08:44:34.063,2021-05-13 08:44:35.983,3,0.5109856185263816
483,2021-05-13 08:44:34.143,2021-05-13 08:44:36.063,3,0.5096779347613986
484,2021-05-13 08:44:34.223,2021-05-13 08:44:36.143,3,0.511371945701902
485,2021-05-13 08:44:34.303,2021-05-13 08:44:36.223,3,0.5117522619269137
486,2021-05-13 08:44:34.383,2021-05-13 08:44:36.303,3,0.5110351923339346
487,2021-05-13 08:44:34.463,2021-05-13 08:44:36.383,3,0.5109609078145039
488,2021-05-13 08:44:34.543,2021-05-13 08:44:36.463,3,0.511881437727032
489,2021-05-13 08:44:34.623,2021-05-13 08:44:36.543,3,0.509434121887116
490,2021-05-13 08:44:34.703,2021-05-13 08:44:36.623,3,0.5080485197501856
491,2021-05-13 08:44:34.783,2021-05-13 08:44:36.703,3,0.5098354336072677
492,2021-05-13 08:44:34.863,2021-05-13 08:44:36.783,4,0.5083617241510694
493,2021-05-13 08:44:34.943,2021-05-13 08:44:36.863,4,0.5114479347248531
494,2021-05-13 08:44:35.023,2021-05-13 08:44:36.943,4,0.5130220896850118
495,2021-05-13 08:44:35.103,2021-05-13 08:44:37.023,4,0.5128063268157872
496,2021-05-13 08:44:35.183,2021-05-13 08:44:37.103,4,0.5121229383649386
497,2021-05-13 08:44:35.263,2021-05-13 08:44:37.183,3,0.5087170555539507
498,2021-05-13 08:44:35.343,2021-05-13 08:44:37.263,3,0.5065154395009983
499,2021-05-13 08:44:35.423,2021-05-13 08:44:37.343,3,0.5048519876129407
500,2021-05-13 08:44:35.503,2021-05-13 08:44:37.423,3,0.5063441339994107
501,2021-05-13 08:44:35.583,2021-05-13 08:44:37.503,3,0.5064575615332568
502,2021-05-13 08:45:46.703,2021-05-13 08:45:48.623,3,0.5028377240290176
503,2021-05-13 08:45:46.783,2021-05-13 08:45:48.703,3,0.5090603398471826
504,2021-05-13 08:45:46.863,2021-05-13 08:45:48.783,3,0.5024490336928724
505,2021-05-13 08:45:46.943,2021-05-13 08:45:48.863,3,0.49453032539824543
506,2021-05-13 08:45:47.023,2021-05-13 08:45:48.943,3,0.503197862955838
507,2021-05-13 08:45:47.103,2021-05-13 08:45:49.023,3,0.5071391969213898
508,2021-05-13 08:45:47.183,2021-05-13 08:45:49.103,3,0.49791075540682206
509,2021-05-13 08:45:47.263,2021-05-13 08:45:49.183,3,0.5019514466315739
510,2021-05-13 08:45:47.343,2021-05-13 08:45:49.263,3,0.514144544162984
511,2021-05-13 08:45:47.423,2021-05-13 08:45:49.343,3,0.5104601580249779
512,2021-05-13 08:45:47.503,2021-05-13 08:45:49.423,3,0.5072066114470344
513,2021-05-13 08:45:47.583,2021-05-13 08:45:49.503,3,0.5086862182467257
514,2021-05-13 08:45:47.663,2021-05-13 08:45:49.583,3,0.5079568967409126
515,2021-05-13 08:49:53.920,2021-05-13 08:49:55.840,3,0.4982966048431376
516,2021-05-13 08:49:54.000,2021-05-13 08:49:55.920,3,0.5007044394158962
517,2021-05-13 08:49:54.080,2021-05-13 08:49:56.000,3,0.5025094517085597
518,2021-05-13 08:49:54.160,2021-05-13 08:49:56.080,3,0.503320479555087
519,2021-05-13 08:49:54.240,2021-05-13 08:49:56.160,3,0.5047410386825372
520,2021-05-13 08:49:54.320,2021-05-13 08:49:56.240,3,0.5048941679409874
521,2021-05-13 08:49:54.400,2021-05-13 08:49:56.320,3,0.5055065448369996
522,2021-05-13 08:49:54.480,2021-05-13 08:49:56.400,3,0.5074249768470733
523,2021-05-13 08:49:54.560,2021-05-13 08:49:56.480,3,0.5026397270485536
524,2021-05-13 08:49:54.960,2021-05-13 08:49:56.880,3,0.5041383266550877
525,2021-05-13 08:49:55.040,2021-05-13 08:49:56.960,3,0.5050692333618368
526,2021-05-13 08:49:55.600,2021-05-13 08:49:57.520,3,0.499389827080033
527,2021-05-13 08:49:55.680,2021-05-13 08:49:57.600,3,0.5041797644182934
528,2021-05-13 08:49:55.760,2021-05-13 08:49:57.680,3,0.5070576628929734
529,2021-05-13 08:49:55.840,2021-05-13 08:49:57.760,3,0.5058031975102077
530,2021-05-13 08:51:48.800,2021-05-13 08:51:50.720,3,0.522557819585343
531,2021-05-13 08:51:48.880,2021-05-13 08:51:50.800,3,0.5248786721996582
532,2021-05-13 08:51:48.960,2021-05-13 08:51:50.880,3,0.5196731095757704
533,2021-05-13 08:51:49.040,2021-05-13 08:51:50.960,3,0.51208778346813
534,2021-05-13 08:51:49.120,2021-05-13 08:51:51.040,3,0.5107844188329895
535,2021-05-13 08:51:49.200,2021-05-13 08:51:51.120,3,0.519442047876441
536,2021-05-13 08:51:49.280,2021-05-13 08:51:51.200,3,0.5221534769815326
537,2021-05-13 08:51:49.360,2021-05-13 08:51:51.280,3,0.5185174277301429
538,2021-05-13 08:51:49.440,2021-05-13 08:51:51.360,3,0.5065234849396478
539,2021-05-13 08:51:49.520,2021-05-13 08:51:51.440,3,0.49980115402118436
540,2021-05-13 08:51:49.600,2021-05-13 08:51:51.520,3,0.5028839228699631
541,2021-05-13 08:51:49.680,2021-05-13 08:51:51.600,4,0.5135173174860314
542,2021-05-13 08:51:49.760,2021-05-13 08:51:51.680,4,0.5202111785263869
543,2021-05-13 08:51:49.840,2021-05-13 08:51:51.760,3,0.5112206988014817
544,2021-05-13 08:51:49.920,2021-05-13 08:51:51.840,3,0.5068538878089989
545,2021-05-13 08:51:50.000,2021-05-13 08:51:51.920,3,0.5174888274349497
546,2021-05-13 08:51:50.080,2021-05-13 08:51:52.000,3,0.5187028335251082
547,2021-05-13 08:51:50.160,2021-05-13 08:51:52.080,3,0.518040351097088
548,2021-05-13 08:51:50.240,2021-05-13 08:51:52.160,3,0.5179573918274977
549,2021-05-13 08:51:50.320,2021-05-13 08:51:52.240,3,0.5159649846828421
550,2021-05-13 08:51:50.400,2021-05-13 08:51:52.320,3,0.5139665997025008
551,2021-05-13 08:53:48.240,2021-05-13 08:53:50.160,3,0.5058570039907081
552,2021-05-13 08:53:48.320,2021-05-13 08:53:50.240,3,0.5107099927825249
553,2021-05-13 08:53:48.880,2021-05-13 08:53:50.800,3,0.5026396949297555
554,2021-05-13 08:53:48.960,2021-05-13 08:53:50.880,3,0.5094034409583929
555,2021-05-13 08:53:49.040,2021-05-13 08:53:50.960,3,0.5092668698190497
556,2021-05-13 08:53:49.120,2021-05-13 08:53:51.040,3,0.5068065475641115
557,2021-05-13 08:53:49.360,2021-05-13 08:53:51.280,3,0.5002347780312165
558,2021-05-13 08:53:49.440,2021-05-13 08:53:51.360,3,0.5014176693494752
559,2021-05-13 08:53:49.520,2021-05-13 08:53:51.440,3,0.5007018373095765
560,2021-05-13 08:53:49.600,2021-05-13 08:53:51.520,3,0.5045191571417581
561,2021-05-13 08:53:49.680,2021-05-13 08:53:51.600,3,0.5087923170006157
562,2021-05-13 08:53:49.760,2021-05-13 08:53:51.680,3,0.5113271954453041
563,2021-05-13 08:53:49.840,2021-05-13 08:53:51.760,3,0.5157681224587658
564,2021-05-13 08:53:49.920,2021-05-13 08:53:51.840,3,0.5187859687358098
565,2021-05-13 08:53:50.000,2021-05-13 08:53:51.920,3,0.52157845789983
566,2021-05-13 08:53:50.080,2021-05-13 08:53:52.000,3,0.5231483666995517
567,2021-05-13 08:53:50.160,2021-05-13 08:53:52.080,3,0.5173683811071818
568,2021-05-13 08:54:18.720,2021-05-13 08:54:20.640,3,0.4987786318113731
569,2021-05-13 08:54:18.800,2021-05-13 08:54:20.720,3,0.49737699625249077
570,2021-05-13 08:54:18.880,2021-05-13 08:54:20.800,3,0.4997046974119758
571,2021-05-13 08:54:18.960,2021-05-13 08:54:20.880,3,0.49947162315768484
572,2021-05-13 08:54:19.040,2021-05-13 08:54:20.960,3,0.5027595020762438
573,2021-05-13 08:54:19.120,2021-05-13 08:54:21.040,3,0.5034319937935571
574,2021-05-13 08:54:19.200,2021-05-13 08:54:21.120,4,0.506245706797828
575,2021-05-13 08:54:19.280,2021-05-13 08:54:21.200,4,0.5115415188751042
576,2021-05-13 08:54:19.360,2021-05-13 08:54:21.280,4,0.5112286666826007
577,2021-05-13 08:54:19.440,2021-05-13 08:54:21.360,3,0.506600003777386
578,2021-05-13 08:54:19.520,2021-05-13 08:54:21.440,3,0.5034276320569211
579,2021-05-13 08:54:19.600,2021-05-13 08:54:21.520,3,0.5050027554083535
580,2021-05-13 08:54:19.680,2021-05-13 08:54:21.600,4,0.504983278668032
581,2021-05-13 08:54:19.760,2021-05-13 08:54:21.680,4,0.5080079410745465
582,2021-05-13 08:54:19.840,2021-05-13 08:54:21.760,4,0.5096322352324879
583,2021-05-13 08:54:19.920,2021-05-13 08:54:21.840,4,0.5055687245436679
584,2021-05-13 08:54:20.000,2021-05-13 08:54:21.920,5,0.5033442938005374
585,2021-05-13 08:54:20.080,2021-05-13 08:54:22.000,5,0.5065283247969646
586,2021-05-13 08:54:20.160,2021-05-13 08:54:22.080,5,0.507433557191627
587,2021-05-13 08:54:20.240,2021-05-13 08:54:22.160,4,0.5045709855429636
588,2021-05-13 08:54:20.320,2021-05-13 08:54:22.240,4,0.5047283780865518
589,2021-05-13 08:54:20.400,2021-05-13 08:54:22.320,4,0.504014236014499
590,2021-05-13 08:54:20.480,2021-05-13 08:54:22.400,4,0.5014938727984913
591,2021-05-13 08:54:20.560,2021-05-13 08:54:22.480,4,0.5024950167227834
592,2021-05-13 08:54:20.640,2021-05-13 08:54:22.560,5,0.5084438097330809
593,2021-05-13 08:54:20.720,2021-05-13 08:54:22.640,4,0.5111154405926618
594,2021-05-13 08:54:20.800,2021-05-13 08:54:22.720,4,0.5105823902234308
595,2021-05-13 08:54:20.880,2021-05-13 08:54:22.800,4,0.5148409144351483
596,2021-05-13 08:54:20.960,2021-05-13 08:54:22.880,4,0.5173194290955062
597,2021-05-13 08:54:21.040,2021-05-13 08:54:22.960,4,0.5191283218661166
598,2021-05-13 08:54:21.120,2021-05-13 08:54:23.040,4,0.5170589970579179
599,2021-05-13 08:54:21.200,2021-05-13 08:54:23.120,3,0.5120978426317657
600,2021-05-13 08:54:21.280,2021-05-13 08:54:23.200,3,0.5090203692744092
601,2021-05-13 08:54:21.360,2021-05-13 08:54:23.280,3,0.5061556504127813
602,2021-05-13 08:54:21.440,2021-05-13 08:54:23.360,3,0.5087939183900283
603,2021-05-13 08:54:21.520,2021-05-13 08:54:23.440,3,0.5114900263960976
604,2021-05-13 08:54:21.600,2021-05-13 08:54:23.520,3,0.5111881032035024
605,2021-05-13 08:55:09.520,2021-05-13 08:55:11.440,3,0.4983606473587398
606,2021-05-13 08:55:09.600,2021-05-13 08:55:11.520,3,0.5037317852787335
607,2021-05-13 08:55:09.680,2021-05-13 08:55:11.600,3,0.5063081397237507
608,2021-05-13 08:55:09.760,2021-05-13 08:55:11.680,3,0.5093864416571205
609,2021-05-13 08:55:09.840,2021-05-13 08:55:11.760,3,0.5117933111359457
610,2021-05-13 08:55:09.920,2021-05-13 08:55:11.840,3,0.5099095157609778
611,2021-05-13 08:56:48.800,2021-05-13 08:56:50.720,3,0.5128521270147762
612,2021-05-13 08:56:48.880,2021-05-13 08:56:50.800,3,0.5156481813735919
613,2021-05-13 08:56:48.960,2021-05-13 08:56:50.880,3,0.5148079537317618
614,2021-05-13 08:56:49.040,2021-05-13 08:56:50.960,3,0.5145194579978264
615,2021-05-13 08:56:49.520,2021-05-13 08:56:51.440,3,0.5062041298415593
616,2021-05-13 08:56:49.600,2021-05-13 08:56:51.520,3,0.5108525784117318
617,2021-05-13 08:56:49.680,2021-05-13 08:56:51.600,3,0.5132418109794853
