Time,Steps
7:29:08,0
7:29:09,0
7:29:10,0
7:29:11,0
7:29:12,0
7:29:13,0
7:29:14,0
7:29:15,0
7:29:16,0
7:29:17,0
7:29:18,0
7:29:19,0
7:29:20,0
7:29:21,0
7:29:22,0
7:29:23,0
7:29:24,0
7:29:25,0
7:29:26,0
7:29:27,0
7:29:28,0
7:29:29,0
7:29:30,0
7:29:31,0
7:29:32,0
7:29:33,0
7:29:34,0
7:29:35,0
7:29:36,0
7:29:37,0
7:29:38,0
7:29:39,0
7:29:40,0
7:29:41,0
7:29:42,0
7:29:43,0
7:29:44,0
7:29:45,0
7:29:46,0
7:29:47,0
7:29:48,0
7:29:49,0
7:29:50,0
7:29:51,0
7:29:52,0
7:29:53,0
7:29:54,0
7:29:55,0
7:29:56,0
7:29:57,0
7:29:58,0
7:29:59,0
7:30:00,0
7:30:01,0
7:30:02,0
7:30:03,0
7:30:04,0
7:30:05,0
7:30:06,0
7:30:07,0
7:30:08,0
7:30:09,0
7:30:10,0
7:30:11,0
7:30:12,0
7:30:13,0
7:30:14,0
7:30:15,0
7:30:16,0
7:30:17,0
7:30:18,0
7:30:19,0
7:30:20,0
7:30:21,0
7:30:22,0
7:30:23,0
7:30:24,0
7:30:25,0
7:30:26,0
7:30:27,0
7:30:28,0
7:30:29,0
7:30:30,0
7:30:31,0
7:30:32,0
7:30:33,0
7:30:34,0
7:30:35,0
7:30:36,0
7:30:37,0
7:30:38,0
7:30:39,0
7:30:40,0
7:30:41,0
7:30:42,0
7:30:43,0
7:30:44,0
7:30:45,0
7:30:46,0
7:30:47,0
7:30:48,0
7:30:49,0
7:30:50,0
7:30:51,0
7:30:52,0
7:30:53,0
7:30:54,0
7:30:55,0
7:30:56,0
7:30:57,0
7:30:58,0
7:30:59,0
7:31:00,0
7:31:01,0
7:31:02,0
7:31:03,0
7:31:04,0
7:31:05,0
7:31:06,0
7:31:07,0
7:31:08,0
7:31:09,0
7:31:10,0
7:31:11,0
7:31:12,0
7:31:13,0
7:31:14,0
7:31:15,0
7:31:16,0
7:31:17,0
7:31:18,0
7:31:19,0
7:31:20,0
7:31:21,0
7:31:22,0
7:31:23,0
7:31:24,0
7:31:25,0
7:31:26,0
7:31:27,0
7:31:28,0
7:31:29,0
7:31:30,0
7:31:31,0
7:31:32,0
7:31:33,0
7:31:34,0
7:31:35,0
7:31:36,0
7:31:37,0
7:31:38,0
7:31:39,0
7:31:40,0
7:31:41,0
7:31:42,0
7:31:43,0
7:31:44,0
7:31:45,0
7:31:46,0
7:31:47,0
7:31:48,0
7:31:49,0
7:31:50,0
7:31:51,0
7:31:52,0
7:31:53,0
7:31:54,0
7:31:55,0
7:31:56,0
7:31:57,0
7:31:58,0
7:31:59,0
7:32:00,0
7:32:01,0
7:32:02,0
7:32:03,0
7:32:04,0
7:32:05,0
7:32:06,0
7:32:07,0
7:32:08,0
7:32:09,0
7:32:10,0
7:32:11,0
7:32:12,0
7:32:13,0
7:32:14,0
7:32:15,0
7:32:16,0
7:32:17,0
7:32:18,0
7:32:19,0
7:32:20,0
7:32:21,0
7:32:22,0
7:32:23,0
7:32:24,0
7:32:25,0
7:32:26,0
7:32:27,0
7:32:28,0
7:32:29,0
7:32:30,0
7:32:31,0
7:32:32,0
7:32:33,0
7:32:34,0
7:32:35,0
7:32:36,0
7:32:37,0
7:32:38,0
7:32:39,0
7:32:40,0
7:32:41,0
7:32:42,0
7:32:43,0
7:32:44,0
7:32:45,0
7:32:46,0
7:32:47,0
7:32:48,0
7:32:49,0
7:32:50,0
7:32:51,0
7:32:52,0
7:32:53,0
7:32:54,0
7:32:55,0
7:32:56,0
7:32:57,0
7:32:58,0
7:32:59,0
7:33:00,0
7:33:01,0
7:33:02,0
7:33:03,0
7:33:04,0
7:33:05,0
7:33:06,0
7:33:07,0
7:33:08,0
7:33:09,0
7:33:10,0
7:33:11,0
7:33:12,0
7:33:13,0
7:33:14,0
7:33:15,0
7:33:16,0
7:33:17,0
7:33:18,0
7:33:19,0
7:33:20,0
7:33:21,0
7:33:22,0
7:33:23,0
7:33:24,0
7:33:25,0
7:33:26,0
7:33:27,0
7:33:28,0
7:33:29,0
7:33:30,0
7:33:31,0
7:33:32,0
7:33:33,0
7:33:34,0
7:33:35,0
7:33:36,0
7:33:37,0
7:33:38,0
7:33:39,0
7:33:40,0
7:33:41,0
7:33:42,0
7:33:43,0
7:33:44,0
7:33:45,0
7:33:46,0
7:33:47,0
7:33:48,0
7:33:49,0
7:33:50,0
7:33:51,0
7:33:52,0
7:33:53,0
7:33:54,0
7:33:55,0
7:33:56,0
7:33:57,0
7:33:58,0
7:33:59,0
7:34:00,0
7:34:01,0
7:34:02,0
7:34:03,0
7:34:04,0
7:34:05,0
7:34:06,0
7:34:07,0
7:34:08,0
7:34:09,0
7:34:10,0
7:34:11,0
7:34:12,0
7:34:13,0
7:34:14,0
7:34:15,0
7:34:16,0
7:34:17,0
7:34:18,0
7:34:19,0
7:34:20,0
7:34:21,0
7:34:22,0
7:34:23,0
7:34:24,0
7:34:25,0
7:34:26,0
7:34:27,0
7:34:28,0
7:34:29,0
7:34:30,0
7:34:31,0
7:34:32,0
7:34:33,0
7:34:34,0
7:34:35,0
7:34:36,0
7:34:37,0
7:34:38,0
7:34:39,0
7:34:40,0
7:34:41,0
7:34:42,0
7:34:43,0
7:34:44,0
7:34:45,0
7:34:46,0
7:34:47,0
7:34:48,0
7:34:49,0
7:34:50,0
7:34:51,0
7:34:52,0
7:34:53,0
7:34:54,0
7:34:55,0
7:34:56,0
7:34:57,0
7:34:58,0
7:34:59,0
7:35:00,0
7:35:01,0
7:35:02,0
7:35:03,0
7:35:04,0
7:35:05,0
7:35:06,0
7:35:07,0
7:35:08,0
7:35:09,0
7:35:10,0
7:35:11,0
7:35:12,0
7:35:13,0
7:35:14,0
7:35:15,0
7:35:16,0
7:35:17,0
7:35:18,0
7:35:19,0
7:35:20,0
7:35:21,0
7:35:22,0
7:35:23,0
7:35:24,0
7:35:25,0
7:35:26,0
7:35:27,0
7:35:28,0
7:35:29,0
7:35:30,0
7:35:31,0
7:35:32,0
7:35:33,0
7:35:34,0
7:35:35,0
7:35:36,0
7:35:37,0
7:35:38,0
7:35:39,0
7:35:40,0
7:35:41,0
7:35:42,0
7:35:43,0
7:35:44,0
7:35:45,0
7:35:46,0
7:35:47,0
7:35:48,0
7:35:49,0
7:35:50,0
7:35:51,0
7:35:52,0
7:35:53,0
7:35:54,0
7:35:55,0
7:35:56,0
7:35:57,0
7:35:58,0
7:35:59,0
7:36:00,0
7:36:01,0
7:36:02,0
7:36:03,0
7:36:04,0
7:36:05,0
7:36:06,0
7:36:07,0
7:36:08,0
7:36:09,0
7:36:10,0
7:36:11,0
7:36:12,0
7:36:13,0
7:36:14,0
7:36:15,0
7:36:16,0
7:36:17,0
7:36:18,0
7:36:19,0
7:36:20,0
7:36:21,0
7:36:22,0
7:36:23,0
7:36:24,0
7:36:25,0
7:36:26,0
7:36:27,0
7:36:28,0
7:36:29,0
7:36:30,0
7:36:31,0
7:36:32,0
7:36:33,0
7:36:34,0
7:36:35,0
7:36:36,0
7:36:37,0
7:36:38,0
7:36:39,0
7:36:40,0
7:36:41,0
7:36:42,0
7:36:43,0
7:36:44,0
7:36:45,0
7:36:46,0
7:36:47,0
7:36:48,0
7:36:49,0
7:36:50,0
7:36:51,0
7:36:52,0
7:36:53,0
7:36:54,0
7:36:55,0
7:36:56,0
7:36:57,0
7:36:58,0
7:36:59,0
7:37:00,0
7:37:01,0
7:37:02,0
7:37:03,0
7:37:04,0
7:37:05,0
7:37:06,0
7:37:07,0
7:37:08,0
7:37:09,0
7:37:10,0
7:37:11,0
7:37:12,0
7:37:13,0
7:37:14,0
7:37:15,0
7:37:16,0
7:37:17,0
7:37:18,0
7:37:19,0
7:37:20,0
7:37:21,0
7:37:22,0
7:37:23,0
7:37:24,0
7:37:25,0
7:37:26,0
7:37:27,0
7:37:28,0
7:37:29,0
7:37:30,0
7:37:31,0
7:37:32,0
7:37:33,0
7:37:34,0
7:37:35,0
7:37:36,0
7:37:37,0
7:37:38,0
7:37:39,0
7:37:40,0
7:37:41,0
7:37:42,0
7:37:43,0
7:37:44,0
7:37:45,0
7:37:46,0
7:37:47,0
7:37:48,0
7:37:49,0
7:37:50,0
7:37:51,0
7:37:52,0
7:37:53,0
7:37:54,0
7:37:55,0
7:37:56,0
7:37:57,0
7:37:58,0
7:37:59,0
7:38:00,0
7:38:01,0
7:38:02,0
7:38:03,0
7:38:04,0
7:38:05,0
7:38:06,0
7:38:07,0
7:38:08,0
7:38:09,0
7:38:10,0
7:38:11,0
7:38:12,0
7:38:13,0
7:38:14,0
7:38:15,0
7:38:16,0
7:38:17,0
7:38:18,0
7:38:19,0
7:38:20,0
7:38:21,0
7:38:22,0
7:38:23,0
7:38:24,0
7:38:25,0
7:38:26,0
7:38:27,0
7:38:28,0
7:38:29,0
7:38:30,0
7:38:31,0
7:38:32,0
7:38:33,0
7:38:34,0
7:38:35,0
7:38:36,0
7:38:37,0
7:38:38,0
7:38:39,0
7:38:40,0
7:38:41,0
7:38:42,0
7:38:43,0
7:38:44,0
7:38:45,0
7:38:46,0
7:38:47,0
7:38:48,0
7:38:49,0
7:38:50,0
7:38:51,0
7:38:52,0
7:38:53,0
7:38:54,0
7:38:55,0
7:38:56,0
7:38:57,0
7:38:58,0
7:38:59,0
7:39:00,0
7:39:01,0
7:39:02,0
7:39:03,0
7:39:04,0
7:39:05,0
7:39:06,0
7:39:07,0
7:39:08,0
7:39:09,0
7:39:10,0
7:39:11,0
7:39:12,0
7:39:13,0
7:39:14,0
7:39:15,0
7:39:16,0
7:39:17,0
7:39:18,0
7:39:19,0
7:39:20,0
7:39:21,0
7:39:22,0
7:39:23,0
7:39:24,0
7:39:25,0
7:39:26,0
7:39:27,0
7:39:28,0
7:39:29,0
7:39:30,0
7:39:31,0
7:39:32,0
7:39:33,0
7:39:34,0
7:39:35,0
7:39:36,0
7:39:37,0
7:39:38,0
7:39:39,0
7:39:40,0
7:39:41,0
7:39:42,0
7:39:43,0
7:39:44,0
7:39:45,0
7:39:46,0
7:39:47,0
7:39:48,0
7:39:49,0
7:39:50,0
7:39:51,0
7:39:52,0
7:39:53,0
7:39:54,0
7:39:55,0
7:39:56,0
7:39:57,0
7:39:58,0
7:39:59,0
7:40:00,0
7:40:01,0
7:40:02,0
7:40:03,0
7:40:04,0
7:40:05,0
7:40:06,0
7:40:07,0
7:40:08,0
7:40:09,0
7:40:10,0
7:40:11,0
7:40:12,0
7:40:13,0
7:40:14,0
7:40:15,0
7:40:16,0
7:40:17,0
7:40:18,0
7:40:19,0
7:40:20,0
7:40:21,0
7:40:22,0
7:40:23,0
7:40:24,0
7:40:25,0
7:40:26,0
7:40:27,0
7:40:28,0
7:40:29,0
7:40:30,0
7:40:31,0
7:40:32,0
7:40:33,0
7:40:34,0
7:40:35,0
7:40:36,0
7:40:37,0
7:40:38,0
7:40:39,0
7:40:40,0
7:40:41,0
7:40:42,0
7:40:43,0
7:40:44,0
7:40:45,0
7:40:46,0
7:40:47,0
7:40:48,0
7:40:49,0
7:40:50,0
7:40:51,0
7:40:52,0
7:40:53,0
7:40:54,0
7:40:55,0
7:40:56,0
7:40:57,0
7:40:58,0
7:40:59,0
7:41:00,0
7:41:01,0
7:41:02,0
7:41:03,0
7:41:04,0
7:41:05,0
7:41:06,0
7:41:07,0
7:41:08,0
7:41:09,0
7:41:10,0
7:41:11,0
7:41:12,0
7:41:13,0
7:41:14,0
7:41:15,0
7:41:16,0
7:41:17,0
7:41:18,0
7:41:19,0
7:41:20,0
7:41:21,0
7:41:22,0
7:41:23,0
7:41:24,0
7:41:25,0
7:41:26,0
7:41:27,0
7:41:28,0
7:41:29,0
7:41:30,0
7:41:31,0
7:41:32,0
7:41:33,0
7:41:34,0
7:41:35,0
7:41:36,0
7:41:37,0
7:41:38,0
7:41:39,0
7:41:40,0
7:41:41,0
7:41:42,0
7:41:43,0
7:41:44,0
7:41:45,0
7:41:46,0
7:41:47,0
7:41:48,0
7:41:49,0
7:41:50,0
7:41:51,0
7:41:52,0
7:41:53,0
7:41:54,0
7:41:55,0
7:41:56,0
7:41:57,0
7:41:58,0
7:41:59,0
7:42:00,0
7:42:01,0
7:42:02,0
7:42:03,0
7:42:04,0
7:42:05,0
7:42:06,0
7:42:07,0
7:42:08,0
7:42:09,0
7:42:10,0
7:42:11,0
7:42:12,0
7:42:13,0
7:42:14,0
7:42:15,0
7:42:16,0
7:42:17,0
7:42:18,0
7:42:19,0
7:42:20,0
7:42:21,0
7:42:22,0
7:42:23,0
7:42:24,0
7:42:25,0
7:42:26,0
7:42:27,0
7:42:28,0
7:42:29,0
7:42:30,0
7:42:31,0
7:42:32,0
7:42:33,0
7:42:34,0
7:42:35,0
7:42:36,0
7:42:37,0
7:42:38,0
7:42:39,0
7:42:40,0
7:42:41,0
7:42:42,0
7:42:43,0
7:42:44,0
7:42:45,0
7:42:46,0
7:42:47,0
7:42:48,0
7:42:49,0
7:42:50,0
7:42:51,0
7:42:52,0
7:42:53,0
7:42:54,0
7:42:55,0
7:42:56,0
7:42:57,0
7:42:58,0
7:42:59,0
7:43:00,0
7:43:01,0
7:43:02,0
7:43:03,0
7:43:04,0
7:43:05,0
7:43:06,0
7:43:07,0
7:43:08,0
7:43:09,0
7:43:10,0
7:43:11,0
7:43:12,0
7:43:13,0
7:43:14,0
7:43:15,0
7:43:16,0
7:43:17,0
7:43:18,0
7:43:19,0
7:43:20,0
7:43:21,0
7:43:22,0
7:43:23,0
7:43:24,0
7:43:25,0
7:43:26,0
7:43:27,0
7:43:28,0
7:43:29,0
7:43:30,0
7:43:31,0
7:43:32,0
7:43:33,0
7:43:34,0
7:43:35,0
7:43:36,0
7:43:37,0
7:43:38,0
7:43:39,0
7:43:40,0
7:43:41,0
7:43:42,0
7:43:43,0
7:43:44,0
7:43:45,0
7:43:46,0
7:43:47,0
7:43:48,0
7:43:49,0
7:43:50,0
7:43:51,0
7:43:52,0
7:43:53,0
7:43:54,0
7:43:55,0
7:43:56,0
7:43:57,0
7:43:58,0
7:43:59,0
7:44:00,0
7:44:01,0
7:44:02,0
7:44:03,0
7:44:04,0
7:44:05,0
7:44:06,0
7:44:07,0
7:44:08,0
7:44:09,0
7:44:10,0
7:44:11,0
7:44:12,0
7:44:13,0
7:44:14,0
7:44:15,0
7:44:16,0
7:44:17,0
7:44:18,0
7:44:19,0
7:44:20,0
7:44:21,0
7:44:22,0
7:44:23,0
7:44:24,0
7:44:25,0
7:44:26,0
7:44:27,0
7:44:28,0
7:44:29,0
7:44:30,0
7:44:31,0
7:44:32,0
7:44:33,0
7:44:34,0
7:44:35,0
7:44:36,0
7:44:37,0
7:44:38,0
7:44:39,0
7:44:40,0
7:44:41,0
7:44:42,0
7:44:43,0
7:44:44,0
7:44:45,0
7:44:46,0
7:44:47,0
7:44:48,0
7:44:49,0
7:44:50,0
7:44:51,0
7:44:52,0
7:44:53,0
7:44:54,0
7:44:55,0
7:44:56,0
7:44:57,0
7:44:58,0
7:44:59,0
7:45:00,0
7:45:01,0
7:45:02,0
7:45:03,0
7:45:04,0
7:45:05,0
7:45:06,0
7:45:07,0
7:45:08,0
7:45:09,0
7:45:10,0
7:45:11,0
7:45:12,0
7:45:13,0
7:45:14,0
7:45:15,0
7:45:16,0
7:45:17,0
7:45:18,0
7:45:19,0
7:45:20,0
7:45:21,0
7:45:22,0
7:45:23,0
7:45:24,0
7:45:25,0
7:45:26,0
7:45:27,0
7:45:28,0
7:45:29,0
7:45:30,0
7:45:31,0
7:45:32,0
7:45:33,0
7:45:34,0
7:45:35,0
7:45:36,0
7:45:37,0
7:45:38,0
7:45:39,0
7:45:40,0
7:45:41,0
7:45:42,0
7:45:43,0
7:45:44,0
7:45:45,0
7:45:46,0
7:45:47,0
7:45:48,0
7:45:49,0
7:45:50,0
7:45:51,0
7:45:52,0
7:45:53,0
7:45:54,0
7:45:55,0
7:45:56,0
7:45:57,0
7:45:58,0
7:45:59,0
7:46:00,0
7:46:01,0
7:46:02,0
7:46:03,0
7:46:04,0
7:46:05,0
7:46:06,0
7:46:07,0
7:46:08,0
7:46:09,0
7:46:10,0
7:46:11,0
7:46:12,0
7:46:13,0
7:46:14,0
7:46:15,0
7:46:16,0
7:46:17,0
7:46:18,0
7:46:19,0
7:46:20,0
7:46:21,0
7:46:22,0
7:46:23,0
7:46:24,0
7:46:25,0
7:46:26,0
7:46:27,0
7:46:28,0
7:46:29,0
7:46:30,0
7:46:31,0
7:46:32,0
7:46:33,0
7:46:34,0
7:46:35,0
7:46:36,0
7:46:37,0
7:46:38,0
7:46:39,0
7:46:40,0
7:46:41,0
7:46:42,0
7:46:43,0
7:46:44,0
7:46:45,0
7:46:46,0
7:46:47,0
7:46:48,0
7:46:49,0
7:46:50,0
7:46:51,0
7:46:52,0
7:46:53,0
7:46:54,0
7:46:55,0
7:46:56,0
7:46:57,0
7:46:58,0
7:46:59,0
7:47:00,0
7:47:01,0
7:47:02,0
7:47:03,0
7:47:04,0
7:47:05,0
7:47:06,0
7:47:07,0
7:47:08,0
7:47:09,0
7:47:10,0
7:47:11,0
7:47:12,0
7:47:13,0
7:47:14,0
7:47:15,0
7:47:16,0
7:47:17,0
7:47:18,0
7:47:19,0
7:47:20,0
7:47:21,0
7:47:22,0
7:47:23,0
7:47:24,0
7:47:25,0
7:47:26,0
7:47:27,0
7:47:28,0
7:47:29,0
7:47:30,0
7:47:31,0
7:47:32,0
7:47:33,0
7:47:34,0
7:47:35,0
7:47:36,0
7:47:37,0
7:47:38,0
7:47:39,0
7:47:40,0
7:47:41,0
7:47:42,0
7:47:43,0
7:47:44,0
7:47:45,0
7:47:46,0
7:47:47,0
7:47:48,0
7:47:49,0
7:47:50,0
7:47:51,0
7:47:52,0
7:47:53,0
7:47:54,0
7:47:55,0
7:47:56,0
7:47:57,0
7:47:58,0
7:47:59,0
7:48:00,0
7:48:01,0
7:48:02,0
7:48:03,0
7:48:04,0
7:48:05,0
7:48:06,0
7:48:07,0
7:48:08,0
7:48:09,0
7:48:10,0
7:48:11,0
7:48:12,0
7:48:13,0
7:48:14,0
7:48:15,0
7:48:16,0
7:48:17,0
7:48:18,0
7:48:19,0
7:48:20,0
7:48:21,0
7:48:22,0
7:48:23,0
7:48:24,0
7:48:25,0
7:48:26,0
7:48:27,0
7:48:28,0
7:48:29,0
7:48:30,0
7:48:31,0
7:48:32,0
7:48:33,0
7:48:34,0
7:48:35,0
7:48:36,0
7:48:37,0
7:48:38,0
7:48:39,0
7:48:40,0
7:48:41,0
7:48:42,0
7:48:43,0
7:48:44,0
7:48:45,0
7:48:46,0
7:48:47,0
7:48:48,0
7:48:49,0
7:48:50,0
7:48:51,0
7:48:52,0
7:48:53,0
7:48:54,0
7:48:55,0
7:48:56,0
7:48:57,0
7:48:58,0
7:48:59,0
7:49:00,0
7:49:01,0
7:49:02,0
7:49:03,0
7:49:04,0
7:49:05,0
7:49:06,0
7:49:07,0
7:49:08,0
7:49:09,0
7:49:10,0
7:49:11,0
7:49:12,0
7:49:13,0
7:49:14,0
7:49:15,0
7:49:16,0
7:49:17,0
7:49:18,0
7:49:19,0
7:49:20,0
7:49:21,0
7:49:22,0
7:49:23,0
7:49:24,0
7:49:25,0
7:49:26,0
7:49:27,0
7:49:28,0
7:49:29,0
7:49:30,0
7:49:31,0
7:49:32,0
7:49:33,0
7:49:34,0
7:49:35,0
7:49:36,0
7:49:37,0
7:49:38,0
7:49:39,0
7:49:40,0
7:49:41,0
7:49:42,0
7:49:43,0
7:49:44,0
7:49:45,0
7:49:46,0
7:49:47,0
7:49:48,0
7:49:49,0
7:49:50,0
7:49:51,0
7:49:52,0
7:49:53,0
7:49:54,0
7:49:55,0
7:49:56,0
7:49:57,0
7:49:58,0
7:49:59,0
7:50:00,0
7:50:01,0
7:50:02,0
7:50:03,0
7:50:04,0
7:50:05,0
7:50:06,0
7:50:07,0
7:50:08,0
7:50:09,0
7:50:10,0
7:50:11,0
7:50:12,0
7:50:13,0
7:50:14,0
7:50:15,0
7:50:16,0
7:50:17,0
7:50:18,0
7:50:19,0
7:50:20,0
7:50:21,0
7:50:22,0
7:50:23,0
7:50:24,0
7:50:25,0
7:50:26,0
7:50:27,0
7:50:28,0
7:50:29,0
7:50:30,0
7:50:31,0
7:50:32,0
7:50:33,0
7:50:34,0
7:50:35,0
7:50:36,0
7:50:37,0
7:50:38,0
7:50:39,0
7:50:40,0
7:50:41,0
7:50:42,0
7:50:43,0
7:50:44,0
7:50:45,0
7:50:46,0
7:50:47,0
7:50:48,0
7:50:49,0
7:50:50,0
7:50:51,0
7:50:52,0
7:50:53,0
7:50:54,0
7:50:55,0
7:50:56,0
7:50:57,0
7:50:58,0
7:50:59,0
7:51:00,0
7:51:01,0
7:51:02,0
7:51:03,0
7:51:04,0
7:51:05,0
7:51:06,0
7:51:07,0
7:51:08,0
7:51:09,0
7:51:10,0
7:51:11,0
7:51:12,0
7:51:13,0
7:51:14,0
7:51:15,0
7:51:16,0
7:51:17,0
7:51:18,0
7:51:19,0
7:51:20,0
7:51:21,0
7:51:22,0
7:51:23,0
7:51:24,0
7:51:25,0
7:51:26,0
7:51:27,0
7:51:28,0
7:51:29,0
7:51:30,0
7:51:31,0
7:51:32,0
7:51:33,0
7:51:34,0
7:51:35,0
7:51:36,0
7:51:37,0
7:51:38,0
7:51:39,0
7:51:40,0
7:51:41,0
7:51:42,0
7:51:43,0
7:51:44,0
7:51:45,0
7:51:46,0
7:51:47,0
7:51:48,0
7:51:49,0
7:51:50,0
7:51:51,0
7:51:52,0
7:51:53,0
7:51:54,0
7:51:55,0
7:51:56,0
7:51:57,0
7:51:58,0
7:51:59,0
7:52:00,0
7:52:01,0
7:52:02,0
7:52:03,0
7:52:04,0
7:52:05,0
7:52:06,0
7:52:07,0
7:52:08,0
7:52:09,0
7:52:10,0
7:52:11,0
7:52:12,0
7:52:13,0
7:52:14,0
7:52:15,0
7:52:16,0
7:52:17,0
7:52:18,0
7:52:19,0
7:52:20,0
7:52:21,0
7:52:22,0
7:52:23,0
7:52:24,0
7:52:25,0
7:52:26,0
7:52:27,0
7:52:28,0
7:52:29,0
7:52:30,0
7:52:31,0
7:52:32,0
7:52:33,0
7:52:34,0
7:52:35,0
7:52:36,0
7:52:37,0
7:52:38,0
7:52:39,0
7:52:40,0
7:52:41,0
7:52:42,0
7:52:43,0
7:52:44,0
7:52:45,0
7:52:46,0
7:52:47,0
7:52:48,0
7:52:49,0
7:52:50,0
7:52:51,0
7:52:52,0
7:52:53,0
7:52:54,0
7:52:55,0
7:52:56,0
7:52:57,0
7:52:58,0
7:52:59,0
7:53:00,0
7:53:01,0
7:53:02,0
7:53:03,0
7:53:04,0
7:53:05,0
7:53:06,0
7:53:07,0
7:53:08,0
7:53:09,0
7:53:10,0
7:53:11,0
7:53:12,0
7:53:13,0
7:53:14,0
7:53:15,0
7:53:16,0
7:53:17,0
7:53:18,0
7:53:19,0
7:53:20,0
7:53:21,0
7:53:22,0
7:53:23,0
7:53:24,0
7:53:25,0
7:53:26,0
7:53:27,0
7:53:28,0
7:53:29,0
7:53:30,0
7:53:31,0
7:53:32,0
7:53:33,0
7:53:34,0
7:53:35,0
7:53:36,0
7:53:37,0
7:53:38,0
7:53:39,0
7:53:40,0
7:53:41,0
7:53:42,0
7:53:43,0
7:53:44,0
7:53:45,0
7:53:46,0
7:53:47,0
7:53:48,0
7:53:49,0
7:53:50,0
7:53:51,0
7:53:52,0
7:53:53,0
7:53:54,0
7:53:55,0
7:53:56,0
7:53:57,0
7:53:58,0
7:53:59,0
7:54:00,0
7:54:01,0
7:54:02,0
7:54:03,0
7:54:04,0
7:54:05,0
7:54:06,0
7:54:07,0
7:54:08,0
7:54:09,0
7:54:10,0
7:54:11,0
7:54:12,0
7:54:13,0
7:54:14,0
7:54:15,0
7:54:16,0
7:54:17,0
7:54:18,0
7:54:19,0
7:54:20,0
7:54:21,0
7:54:22,0
7:54:23,0
7:54:24,0
7:54:25,0
7:54:26,0
7:54:27,0
7:54:28,0
7:54:29,0
7:54:30,0
7:54:31,0
7:54:32,0
7:54:33,0
7:54:34,0
7:54:35,0
7:54:36,0
7:54:37,0
7:54:38,0
7:54:39,0
7:54:40,0
7:54:41,0
7:54:42,0
7:54:43,0
7:54:44,0
7:54:45,0
7:54:46,0
7:54:47,0
7:54:48,0
7:54:49,0
7:54:50,0
7:54:51,0
7:54:52,0
7:54:53,0
7:54:54,0
7:54:55,0
7:54:56,0
7:54:57,0
7:54:58,0
7:54:59,0
7:55:00,0
7:55:01,0
7:55:02,0
7:55:03,0
7:55:04,0
7:55:05,0
7:55:06,0
7:55:07,0
7:55:08,0
7:55:09,0
7:55:10,0
7:55:11,0
7:55:12,0
7:55:13,0
7:55:14,0
7:55:15,0
7:55:16,0
7:55:17,0
7:55:18,0
7:55:19,0
7:55:20,0
7:55:21,0
7:55:22,0
7:55:23,0
7:55:24,0
7:55:25,0
7:55:26,0
7:55:27,0
7:55:28,0
7:55:29,0
7:55:30,0
7:55:31,0
7:55:32,0
7:55:33,0
7:55:34,0
7:55:35,0
7:55:36,0
7:55:37,0
7:55:38,0
7:55:39,0
7:55:40,0
7:55:41,0
7:55:42,0
7:55:43,0
7:55:44,0
7:55:45,0
7:55:46,0
7:55:47,0
7:55:48,0
7:55:49,0
7:55:50,0
7:55:51,0
7:55:52,0
7:55:53,0
7:55:54,0
7:55:55,0
7:55:56,0
7:55:57,0
7:55:58,0
7:55:59,0
7:56:00,0
7:56:01,0
7:56:02,0
7:56:03,0
7:56:04,0
7:56:05,0
7:56:06,0
7:56:07,0
7:56:08,0
7:56:09,0
7:56:10,0
7:56:11,0
7:56:12,0
7:56:13,0
7:56:14,0
7:56:15,0
7:56:16,0
7:56:17,0
7:56:18,0
7:56:19,0
7:56:20,0
7:56:21,0
7:56:22,0
7:56:23,0
7:56:24,0
7:56:25,0
7:56:26,0
7:56:27,0
7:56:28,0
7:56:29,0
7:56:30,0
7:56:31,0
7:56:32,0
7:56:33,0
7:56:34,0
7:56:35,0
7:56:36,0
7:56:37,0
7:56:38,0
7:56:39,0
7:56:40,0
7:56:41,0
7:56:42,0
7:56:43,0
7:56:44,0
7:56:45,0
7:56:46,0
7:56:47,0
7:56:48,0
7:56:49,0
7:56:50,0
7:56:51,0
7:56:52,0
7:56:53,0
7:56:54,0
7:56:55,0
7:56:56,0
7:56:57,0
7:56:58,0
7:56:59,0
7:57:00,0
7:57:01,0
7:57:02,0
7:57:03,0
7:57:04,0
7:57:05,0
7:57:06,0
7:57:07,0
7:57:08,0
7:57:09,0
7:57:10,0
7:57:11,0
7:57:12,0
7:57:13,0
7:57:14,0
7:57:15,0
7:57:16,0
7:57:17,0
7:57:18,0
7:57:19,0
7:57:20,0
7:57:21,0
7:57:22,0
7:57:23,0
7:57:24,0
7:57:25,0
7:57:26,0
7:57:27,0
7:57:28,0
7:57:29,0
7:57:30,0
7:57:31,0
7:57:32,0
7:57:33,0
7:57:34,0
7:57:35,0
7:57:36,0
7:57:37,0
7:57:38,0
7:57:39,0
7:57:40,0
7:57:41,1
7:57:42,0
7:57:43,1
7:57:44,1
7:57:45,0
7:57:46,0
7:57:47,0
7:57:48,0
7:57:49,0
7:57:50,0
7:57:51,0
7:57:52,0
7:57:53,0
7:57:54,0
7:57:55,0
7:57:56,0
7:57:57,0
7:57:58,0
7:57:59,0
7:58:00,0
7:58:01,0
7:58:02,0
7:58:03,0
7:58:04,0
7:58:05,0
7:58:06,0
7:58:07,0
7:58:08,0
7:58:09,0
7:58:10,0
7:58:11,0
7:58:12,1
7:58:13,1
7:58:14,0
7:58:15,0
7:58:16,1
